GPU_ID,Company,Brand,Model,Chipset,Memory,CoreClock,BoostClock,Price_PKR
1957,Nvidia,MSI,GT 710 2GD5H LP,GeForce GT 710,2,954,,
1958,AMD,MSI,RX 550 4GT LP OC,Radeon RX 550 - 512,4,1100,1203,
1959,AMD,Asus,Phoenix Fan,Radeon RX 550 - 640,4,1071,,
1960,Nvidia,Asus,STRIX GAMING Advanced,GeForce RTX 2080,8,1515,,
1961,Nvidia,MSI,AERO,GeForce RTX 2070,8,1410,1620,
1962,AMD,Asus,AREZ,Radeon RX 560 - 896,2,1149,1197,
1963,Nvidia,Gigabyte,TURBO,GeForce RTX 2080,8,1710,,
1964,Nvidia,Zotac,Blower,GeForce RTX 2080,8,1515,1710,
1965,Nvidia,MSI,DUKE OC,GeForce RTX 2070,8,1410,1710,
1966,Nvidia,EVGA,XC ULTRA BLACK GAMING,GeForce GTX 1650 G5,4,1485,1665,
1967,Nvidia,Gigabyte,TURBO,GeForce RTX 2080 SUPER,8,1650,1815,
1968,Nvidia,Zotac,AMP Extreme,GeForce RTX 2080 SUPER,8,1650,1875,
1969,Nvidia,Asus,Turbo EVO,GeForce RTX 2080,8,1515,1740,
1970,Nvidia,EVGA,FTW3 ULTRA+,GeForce RTX 2070 SUPER,8,1605,1815,
1971,AMD,MSI,Radeon RX 5500 XT MECH 8G,Radeon RX 5500 XT,8,1607,1845,
1972,AMD,ASRock,Phantom Gaming D OC,Radeon RX 5600 XT,6,1280,1620,
1973,AMD,MSI,MECH,Radeon RX 5600 XT,6,1130,1560,
1974,AMD,Gigabyte,GAMING OC,Radeon RX 560 - 1024,4,1176,1234,
1975,Nvidia,Gigabyte,WINDFORCE OC Rev 2.0,GeForce RTX 2060,6,1365,1770,
1976,Nvidia,Gigabyte,GAMING PRO Rev 2.0,GeForce RTX 3060 Ti LHR,8,1410,1665,
1977,Nvidia,MSI,GAMING TRIO PLUS,GeForce RTX 3070 LHR,8,1500,1770,
1978,Nvidia,EVGA,FTW3 ULTRA HYBRID GAMING,GeForce RTX 3080 12GB LHR,12,1260,1800,
1979,Nvidia,MSI,GeForce GTX 1630 VENTUS XS 4G,GeForce GTX 1630,4,1740,,
1980,Nvidia,Asus,TUF GAMING V2,GeForce GTX 1650 G6,4,1410,1620,
1981,Nvidia,Gigabyte,MINI ITX,GeForce GTX 1660 SUPER,6,1530,1785,
1982,Nvidia,EVGA,FTW3 GAMING iCX3,GeForce RTX 3080 12GB LHR,12,1260,1755,
1983,Nvidia,MSI,VENTUS 3X,GeForce RTX 4060 Ti,8,2310,,
1984,Nvidia,MSI,GAMING TRIO,GeForce RTX 4060 Ti,8,2310,,
1985,Nvidia,Asus,LP OC,GeForce GTX 1650 G5,4,1485,1740,
1986,Nvidia,Asus,Phoenix EVO,GeForce GTX 1630,4,1740,1815,
1987,Nvidia,EVGA,Dual Classified ACX,GeForce GTX 780 Ti,3,1020,1085,
1988,AMD,MSI,GAMING TRIO,Radeon RX 6800,16,1700,2105,
1989,Nvidia,Gigabyte,GV-N285OC-2GI,GeForce GTX 285,2,,,
1990,Nvidia,EVGA,01G-P3-1371-AR,GeForce GTX 460,1,720,,
1991,Nvidia,Gigabyte,GV-N480SO-15I,GeForce GTX 480,1.5,820,,
1992,Nvidia,Zotac,ZT-40503-10L,GeForce GTS 450,1,810,,
1993,AMD,Asus,EAH6970 DCII/2DI4S/2GD5,Radeon HD 6970,2,890,,
1994,AMD,MSI,TWIN FROZR II,Radeon HD 6950,2,800,,
1995,AMD,Asus,HD7750-1GD5,Radeon HD 7750,1,820,,
1996,AMD,MSI,TWIN FROZR,Radeon HD 7870,2,1050,,
1997,Nvidia,EVGA,04G-P4-2673-KR,GeForce GTX 670,4,967,,
1998,Nvidia,EVGA,04G-P4-3673-KR,GeForce GTX 670,4,1006,,
1999,AMD,Asus,HD7850-DC2-2GD5-V2,Radeon HD 7850,2,860,,
2000,Nvidia,Gigabyte,GV-N680SO-2GD,GeForce GTX 680,2,1137,,
2001,Nvidia,EVGA,01G-P4-2650-KR,GeForce GTX 650,1,1058,,
2002,Nvidia,Gigabyte,GV-N670OC-4GD,GeForce GTX 670,4,980,,
2003,AMD,MSI,R7750-PMD2GD3,Radeon HD 7750,2,800,,
2004,Nvidia,Asus,GTX650-DCO-1GD5,GeForce GTX 650,1,1137,,
2005,Nvidia,Asus,GTX650-E-2GD5,GeForce GTX 650,2,1071,,
2006,AMD,Asus,ROG Ares II,Radeon HD 7990,6,1050,,
2007,Nvidia,MSI,N650-2GD5/OC,GeForce GTX 650,2,1071,,
2008,Nvidia,EVGA,Dual FTW ACX,GeForce GTX 760,4,1085,1150,
2009,AMD,Asus,HD7790-DC2OC-2GD5,Radeon HD 7790,2,1075,,
2010,AMD,MSI,TWIN FROZR,Radeon R9 280X,3,1000,1050,
2011,Nvidia,MSI,N660 Gaming 2GD5/OC,GeForce GTX 660,2,1033,1098,
2012,AMD,Asus,R9290X-G-4GD5,Radeon R9 290X,4,772,1000,
2013,AMD,Sapphire,Vapor-X,Radeon R9 280X,3,950,1070,
2014,AMD,Sapphire,Dual-X,Radeon R9 270X,4,1020,,
2015,AMD,Sapphire,Vapor-X,Radeon R9 270X,2,1050,1100,
2016,AMD,MSI,TWIN FROZR,Radeon R9 280,3,933,1000,
2017,AMD,Sapphire,11232-00-20G,Radeon R7 265,2,900,925,
2018,Nvidia,EVGA,Superclocked,GeForce GT 740,2,1059,,
2019,Nvidia,EVGA,Superclocked,GeForce GT 740,4,1085,,
2020,Nvidia,MSI,N740-2GD5,GeForce GT 740,2,1006,,
2021,Nvidia,Zotac,ZT-70602-10M,GeForce GTX 750 Ti,2,1046,1124,
2022,Nvidia,Gigabyte,GV-N750OC-2GL,GeForce GTX 750,2,1059,1137,
2023,Nvidia,Asus,STRIX,GeForce GTX 750 Ti,2,1124,1202,
2024,Nvidia,EVGA,Superclocked ACX,GeForce GTX 970,4,1165,1317,
2025,Nvidia,Asus,DirectCU II,GeForce GTX 760,2,980,1033,
2026,Nvidia,EVGA,FTW ACX 2.0,GeForce GTX 980,4,1279,1380,
2027,Nvidia,Zotac,ZT-90401-10P,GeForce GTX Titan X,12,1000,1075,
2028,Nvidia,MSI,V801-1279R,GeForce GTX Titan X,12,1000,1075,
2029,AMD,Sapphire,Dual-X,Radeon R9 285,2,965,,
2030,AMD,Sapphire,Dual-X,Radeon R9 380,2,985,,
2031,AMD,Sapphire,Tri-X,Radeon R9 Fury,4,1000,,
2032,Nvidia,EVGA,Superclocked,GeForce GTX 960,4,1216,1279,
2033,Nvidia,EVGA,Superclocked,GeForce GTX 950,2,1152,1342,
2034,Nvidia,Gigabyte,GV-N75TOC2-2GI,GeForce GTX 750 Ti,2,1059,1137,
2035,Nvidia,Gigabyte,GV-N960IXOC-4GD,GeForce GTX 960,4,1165,1228,
2036,AMD,Sapphire,Dual-X,Radeon R9 380,4,1010,,
2037,AMD,Asus,STRIX-R9380X-OC4G-GAMING,Radeon R9 380X,4,1030,,
2038,Nvidia,Gigabyte,GV-N98TXTREME-6GD,GeForce GTX 980 Ti,6,1216,1317,
2039,Nvidia,Asus,710-2-SL-CSM,GeForce GT 710,2,954,,
2040,Nvidia,EVGA,ACX 2.0+,GeForce GTX 960,4,1127,1178,
2041,Nvidia,Asus,20th Anniversary Gold Edition,GeForce GTX 980 Ti,6,1266,1367,
2042,Nvidia,EVGA,08G-P4-5180,GeForce GTX 1080,8,1607,1733,
2043,Nvidia,Gigabyte,D5,GeForce GTX 1060 6GB,6,1506,1746,
2044,AMD,Asus,DUAL OC,Radeon RX 460,2,1090,1244,
2045,AMD,Asus,ROG STRIX,Radeon RX 480,8,1120,1286,
2046,Nvidia,EVGA,SSC GAMING,GeForce GTX 1060 3GB,3,1607,1835,
2047,AMD,Asus,DUAL,Radeon RX 480,4,1120,1286,
2048,AMD,Asus,STRIX GAMING,Radeon RX 470,8,926,1270,
2049,Nvidia,EVGA,SSC GAMING,GeForce GTX 1050,2,1430,1544,
2050,Nvidia,Asus,Expedition OC,GeForce GTX 1050,2,1404,1518,
2051,Nvidia,EVGA,SC2 Gaming iCX,GeForce GTX 1080,8,1708,1847,
2052,Nvidia,EVGA,DT Gaming iCX,GeForce GTX 1070,8,1506,1683,
2053,Nvidia,EVGA,FTW DT GAMING,GeForce GTX 1060 6GB,6,1506,1708,
2054,Nvidia,MSI,GTX 1050 2GT LP,GeForce GTX 1050,2,1354,1455,
2055,AMD,Gigabyte,Radeon RX VEGA 64,Radeon RX VEGA 64,8,1247,1546,
2056,AMD,Sapphire,21275-01-20G,Radeon RX VEGA 64,8,1247,1546,
2057,AMD,Sapphire,PULSE,Radeon RX 570,8,1168,1284,
2058,AMD,MSI,AIR BOOST,Radeon RX VEGA 56,8,1156,1471,
2059,Nvidia,Asus,DUAL,GeForce RTX 2080,8,1515,,
2060,Nvidia,Gigabyte,XTREME,GeForce RTX 2070,8,1620,1815,
2061,Nvidia,Zotac,AMP Extreme,GeForce RTX 2080,8,1515,1905,
2062,AMD,Sapphire,21291-01-40G,Radeon VII,16,1400,1750,
2063,Nvidia,MSI,AERO ITX,GeForce RTX 2070,8,1410,1620,
2064,Nvidia,EVGA,XC2 ULTRA GAMING,GeForce RTX 2080,8,1515,1815,
2065,Nvidia,Asus,DUAL,GeForce GTX 1660 Ti,6,1500,1800,
2066,Nvidia,Asus,Turbo EVO,GeForce RTX 2070,8,1410,1650,
2067,Nvidia,Gigabyte,WINDFORCE,GeForce RTX 2060,6,1365,1680,
2068,AMD,MSI,RX 5700 8G,Radeon RX 5700,8,1465,1725,
2069,AMD,ASRock,Challenger D OC,Radeon RX 5700,8,1515,1750,
2070,Nvidia,Gigabyte,GV-N1050OC-3GL,GeForce GTX 1050,3,1404,1569,
2071,Nvidia,Asus,DUAL EVO,GeForce RTX 2080,8,1515,1740,
2072,AMD,Sapphire,21308-01-20G,Radeon RX 6900 XT,16,1825,,
2073,Nvidia,Asus,DUAL OC,GeForce GTX 1630,4,1740,1830,
2074,Nvidia,Gigabyte,TURBO OC Rev 2.0,GeForce RTX 2080 Ti,11,1350,1620,
2075,AMD,Gigabyte,GAMING,Radeon RX 6800 XT,16,1825,2250,
2076,Nvidia,EVGA,01G-P1-N948-LR,GeForce 9400 GT,1,,,80997.3
2077,Nvidia,EVGA,01G-P3-1145-TR,GeForce GTS 250,1,675,,32467.5
2078,Nvidia,MSI,GT LP,GeForce GT 710,1,954,,26187.3
2079,Nvidia,Zotac,ArcticStorm,GeForce GTX Titan X,12,1026,1114,
2080,Nvidia,Asus,STRIX GAMING Advanced,GeForce GTX 1650 SUPER,4,1530,1770,
2081,AMD,Gigabyte,GV-R587OC-1GD,Radeon HD 5870,1,870,,
2082,AMD,Gigabyte,GV-R685D5-1GD,Radeon HD 6850,1,775,,
2083,AMD,Asus,EAH6670/DIS/1GD5,Radeon HD 6670,1,810,,
2084,AMD,Gigabyte,GV-R667OC-1GI,Radeon HD 6670,1,820,,
2085,Nvidia,Gigabyte,GV-N56GSO-1GI,GeForce GTX 560,1,900,,
2086,Nvidia,Asus,MARS II/2DIS/3GD5,GeForce GTX 580 X2,3,782,,
2087,AMD,Sapphire,100311-3SR,Radeon HD 6970,2,880,,
2088,Nvidia,EVGA,012-P3-2066-KR,GeForce GTX 560 Ti 448,1.25,797,,
2089,AMD,Gigabyte,GV-R775OC-1GI,Radeon HD 7750,1,880,,
2090,AMD,Sapphire,11200-01-20G,Radeon HD 7850,2,920,,
2091,AMD,Asus,HD7970-DC2-3GD5,Radeon HD 7970,3,925,,
2092,AMD,Asus,HD7770-DC-1GD5-V2,Radeon HD 7770,1,1020,,
2093,Nvidia,MSI,N670GTX-PM2D2GD5/OC,GeForce GTX 670,2,965,,
2094,Nvidia,EVGA,02G-P4-2670-KR,GeForce GTX 670,2,915,,
2095,Nvidia,Gigabyte,GV-N670WF2-2GD,GeForce GTX 670,2,941,,
2096,Nvidia,Zotac,ZT-60605-10L,GeForce GT 610,0.5,810,,
2097,AMD,Sapphire,Vapor-X,Radeon HD 7970 GHz Edition,3,1000,,
2098,Nvidia,EVGA,02G-P3-2619-KR,GeForce GT 610,2,810,,
2099,Nvidia,EVGA,Superclocked+,GeForce GTX 660 Ti,3,980,,
2100,AMD,Sapphire,100351-6GVXSR,Radeon HD 7970 GHz Edition,6,1100,,
2101,Nvidia,Zotac,ZT-60604-10L,GeForce GT 610,0.5,810,,
2102,AMD,Asus,HD6450-SL-2GD3-L,Radeon HD 6450,2,650,,
2103,Nvidia,Zotac,ZT-61102-10M,GeForce GTX 650 Ti,2,941,,
2104,Nvidia,Asus,GTX670-DC2-4GD5,GeForce GTX 670,4,915,,
2105,Nvidia,MSI,N660TI TF 3GD5/OC,GeForce GTX 660 Ti,3,967,,
2106,Nvidia,Gigabyte,GV-N640OC-2GI Rev2.0,GeForce GT 640,2,900,,
2107,Nvidia,Asus,GTX660 TI-DC2OC-3GD5,GeForce GTX 660 Ti,3,1006,,
2108,AMD,Sapphire,21196-00-20G,Radeon HD 7950,3,810,,
2109,Nvidia,EVGA,Superclocked ACX,GeForce GTX 760,2,1072,,
2110,Nvidia,Gigabyte,GV-N65TBOC-1GD,GeForce GTX 650 Ti,1,1032,,
2111,Nvidia,Zotac,ZT-70406-10P,GeForce GTX 760,4,993,1059,
2112,AMD,MSI,R7 260X 2GD5 OC,Radeon R7 260X,2,1175,,
2113,AMD,Sapphire,Tri-X Toxic,Radeon R9 280X,3,1100,1150,
2114,AMD,MSI,TWIN FROZR,Radeon R9 270,2,900,975,
2115,Nvidia,Asus,DirectCU II,GeForce GTX 780 Ti,3,954,1020,
2116,AMD,MSI,TWIN FROZR,Radeon R9 270X,4,1030,,
2117,AMD,Sapphire,Dual-X,Radeon R9 270,2,920,945,
2118,AMD,Asus,DirectCU II,Radeon R9 270X,4,1120,,
2119,AMD,Sapphire,Dual-X,Radeon R9 280,3,850,940,
2120,AMD,Sapphire,Vapor-X,Radeon R9 290,4,1030,,
2121,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 760,2,1033,1085,
2122,Nvidia,EVGA,Superclocked ACX,GeForce GTX 780,6,967,1020,
2123,Nvidia,MSI,TWIN FROZR,GeForce GTX 750,2,1059,1137,
2124,Nvidia,Asus,STRIX,GeForce GTX 780,6,889,941,
2125,Nvidia,MSI,N750-2GD5/OC,GeForce GTX 750,2,1059,1137,
2126,Nvidia,Asus,MATRIX,GeForce GTX 780 Ti,3,1006,1072,
2127,Nvidia,EVGA,FTW ACX,GeForce GTX 750,2,1229,1320,
2128,AMD,Asus,R7260X-OC-2GD5,Radeon R7 260X,2,1075,,
2129,Nvidia,MSI,GAMING GE,GeForce GTX 970,4,1165,1317,
2130,Nvidia,Asus,GT730-SL-2GD3-B,GeForce GT 730,2,902,,
2131,Nvidia,EVGA,ACX 2.0,GeForce GTX 970,4,1165,,
2132,Nvidia,MSI,GAMING 100ME,GeForce GTX 960,2,1216,1279,
2133,Nvidia,Zotac,ZT-90303-10M,GeForce GTX 960,2,1266,1329,
2134,Nvidia,Asus,GT740-2GD3,GeForce GT 740,2,993,,
2135,Nvidia,MSI,N730K-2GD5LP/OC,GeForce GT 730,2,1006,,
2136,Nvidia,EVGA,12G-P4-2990-KR,GeForce GTX Titan X,12,1000,1075,
2137,Nvidia,EVGA,04G-P4-1980-KR,GeForce GTX 980,4,1126,1216,
2138,Nvidia,Asus,GTX980TI-6GD5,GeForce GTX 980 Ti,6,1000,1076,
2139,Nvidia,EVGA,Superclocked+ ACX 2.0,GeForce GTX 970,4,1165,1317,
2140,Nvidia,Gigabyte,GV-N960OC-2GD (rev. 1.0),GeForce GTX 960,2,1190,1279,
2141,Nvidia,Gigabyte,GV-N970TTOC-4GD,GeForce GTX 970,4,1101,1241,
2142,AMD,MSI,GAMING LE,Radeon R9 390,8,1050,1100,
2143,Nvidia,EVGA,Superclocked+ ACX 2.0,GeForce GTX 950,2,1165,1355,
2144,Nvidia,Asus,POSEIDON-GTX980TI-P-6GD5,GeForce GTX 980 Ti,6,1114,1203,
2145,AMD,MSI,R9 380 4GD5T OC,Radeon R9 380,4,980,,
2146,AMD,Sapphire,Tri-X,Radeon R9 390X,8,1080,,
2147,Nvidia,Asus,GTX950-OC-2GD5,GeForce GTX 950,2,1076,1279,
2148,Nvidia,Gigabyte,Founders Edition,GeForce GTX 1080,8,1607,1733,
2149,AMD,Gigabyte,GAMING,Radeon RX 480,8,1120,1290,
2150,AMD,Asus,ROG STRIX-RX460-04G-GAMING,Radeon RX 460,4,1090,1220,
2151,Nvidia,EVGA,FTW HYBRID,GeForce GTX 1070,8,1607,1797,
2152,Nvidia,EVGA,SC GAMING,GeForce GTX 1070,8,1600,1800,
2153,AMD,Sapphire,11251-10,Radeon R7 350,2,925,,
2154,AMD,Asus,STRIX,Radeon RX 560 - 1024,4,1175,1285,
2155,Nvidia,MSI,GT 1030 2G LP OCV1,GeForce GT 1030,2,1265,1518,
2156,Nvidia,EVGA,SC2 ELITE GAMING,GeForce GTX 1080 Ti,11,1556,1670,
2157,Nvidia,EVGA,SC2 ELITE GAMING,GeForce GTX 1080 Ti,11,1556,1670,
2158,Nvidia,MSI,LIGHTNING,GeForce GTX 1080 Ti,11,1518,1632,
2159,Nvidia,Gigabyte,GV-N75TOC-1GI,GeForce GTX 750 Ti,2,1033,1111,
2160,Nvidia,MSI,GAMING X+,GeForce GTX 1080,8,1607,1847,
2161,AMD,Gigabyte,GAMING,Radeon RX 560 - 1024,4,1176,1234,
2162,AMD,ASRock,Phantom Gaming X,Radeon RX 570,4,1228,1331,
2163,Nvidia,Gigabyte,GV-N1050OC-3GD,GeForce GTX 1050,3,1417,1582,
2164,Nvidia,MSI,GAMING,GeForce GTX 1050,2,1354,1556,
2165,AMD,Asus,AREZ,Radeon RX 550 - 640,2,1071,1206,
2166,Nvidia,EVGA,SSC DT,GeForce GTX 1060 6GB,6,1506,1708,
2167,Nvidia,Asus,STRIX GAMING Advanced,GeForce RTX 2070,8,1410,1680,
2168,Nvidia,Asus,DUAL Advanced,GeForce RTX 2060,6,1365,1680,
2169,Nvidia,EVGA,XC HYBRID GAMING,GeForce RTX 2080,8,1515,1800,
2170,Nvidia,EVGA,FTW3 ULTRA HYBRID GAMING,GeForce RTX 2080,8,1515,1860,
2171,Nvidia,Asus,STRIX GAMING Advanced,GeForce GTX 1660 Ti,6,1500,1830,
2172,Nvidia,EVGA,GAMING,GeForce RTX 2080,8,1515,1710,
2173,Nvidia,MSI,VENTUS,GeForce RTX 2080 SUPER,8,1650,1815,
2174,Nvidia,EVGA,XC BLACK GAMING,GeForce RTX 2070,8,1410,1620,
2175,Nvidia,Gigabyte,WINDFORCE OC,GeForce RTX 2060 SUPER,8,1650,1680,
2176,Nvidia,Gigabyte,TURBO,GeForce RTX 2080 Ti,11,1350,1545,
2177,Nvidia,MSI,GAMING Z TRIO,GeForce RTX 2070 SUPER,8,1605,1815,
2178,AMD,Gigabyte,OC,Radeon RX 560 - 1024,4,1176,1199,
2179,AMD,Gigabyte,GAMING MI,Radeon RX 570,8,1244,1255,
2180,Nvidia,Gigabyte,MINI ITX Rev 2.0,GeForce RTX 2060,6,1365,1680,
2181,Nvidia,MSI,GeForce RTX 3090 GAMING TRIO 24G,GeForce RTX 3090,24,1395,,
2182,AMD,Gigabyte,WINDFORCE OC Rev 2.0,Radeon RX 5600 XT,6,1247,1620,
2183,Nvidia,Asus,ROG STRIX LC GAMING,GeForce RTX 3080 Ti,12,1365,1695,
2184,Nvidia,Asus,ROG STRIX GAMING V2,GeForce RTX 3060 Ti LHR,8,1410,1695,
2185,Nvidia,MSI,VENTUS 3X,GeForce RTX 3080 10GB LHR,10,1440,1710,
2186,Nvidia,MSI,GeForce GTX 1630 AERO ITX 4G,GeForce GTX 1630,4,1740,,
2187,Nvidia,EVGA,XC BLACK GAMING,GeForce RTX 3060 Ti,8,1410,1665,
2188,AMD,Gigabyte,GV-R545-1GI,Radeon HD 5450,1,650,,
2189,Nvidia,EVGA,Superclocked,GeForce GTX 780,3,941,,
2190,Nvidia,Gigabyte,GV-N275UD-896I,GeForce GTX 275,0.875,,,
2191,Nvidia,EVGA,012-P3-1472-AR,GeForce GTX 470,1.25,625,,
2192,AMD,Sapphire,100281-2GVXSR,Radeon HD 5870,2,,,
2193,AMD,Sapphire,100283VX-2L,Radeon HD 5770,1,,,
2194,Nvidia,MSI,N470GTX-M2D12-B,GeForce GTX 470,1.25,607,,
2195,Nvidia,EVGA,012-P3-1570-AR,GeForce GTX 570,1.25,732,,
2196,Nvidia,MSI,CYCLONE,GeForce GTX 460,1,725,,
2197,Nvidia,MSI,TWIN FROZR II,GeForce GTX 470,1.25,607,,
2198,Nvidia,EVGA,01G-P3-1563-AR,GeForce GTX 560 Ti,1,900,,
2199,Nvidia,EVGA,01G-P3-1435-LR,GeForce GT 430,1,735,,
2200,Nvidia,EVGA,256-P2-N429-LR,GeForce 7200 GS,0.25,450,,
2201,Nvidia,EVGA,01G-P3-1557-KR,GeForce GTX 550 Ti,1,981,,
2202,AMD,MSI,R6450-MD1GD3/LP,Radeon HD 6450,1,625,,
2203,AMD,MSI,LIGHTNING,Radeon HD 6970,2,940,,
2204,AMD,Sapphire,100328L,Radeon HD 6770,1,,,
2205,Nvidia,Asus,ENGTX560 DCII OC/2DI/1GD5,GeForce GTX 560,1,850,,
2206,Nvidia,Asus,ENGTX590/3DIS/3GD5,GeForce GTX 590,3,612,,
2207,Nvidia,Gigabyte,GV-N570SO-13I,GeForce GTX 570,1.25,845,,
2208,AMD,Sapphire,100314-3L,Radeon HD 6870,1,,,
2209,AMD,MSI,TWIN FROZR III,Radeon HD 6950,1,850,,
2210,AMD,Gigabyte,GV-R667D3-1GI,Radeon HD 6670,1,800,,
2211,Nvidia,Zotac,ZT-50608-10L,GeForce GT 520,0.5,810,,
2212,Nvidia,MSI,N450GTS-MD2GD3,GeForce GTS 450,2,783,,
2213,Nvidia,Gigabyte,GV-N550WF2-1GI,GeForce GTX 550 Ti,1,970,,
2214,Nvidia,Zotac,ZT-50306-10M,GeForce GTX 560 Ti,1,822,,
2215,Nvidia,Asus,ENGTX560 TI DC2 TOP/2DI/2GD5,GeForce GTX 560 Ti,2,900,,
2216,Nvidia,Asus,GTX670-DC2-2GD5,GeForce GTX 670,2,915,,
2217,AMD,Sapphire,100323-2L,Radeon HD 6570,1,650,,
2218,AMD,Sapphire,Vapor-X,Radeon HD 7770,1,1100,,
2219,Nvidia,MSI,N610GT-MD2GD3/LP,GeForce GT 610,2,810,,
2220,Nvidia,MSI,N620GT-MD2GD3/LP,GeForce GT 620,2,700,,
2221,Nvidia,MSI,TWIN FROZR,GeForce GTX 680,4,1058,,
2222,AMD,Gigabyte,GV-R797TO-3GD,Radeon HD 7970 GHz Edition,3,1100,,
2223,Nvidia,MSI,N660Ti-PE-2GD5,GeForce GTX 660 Ti,2,915,,
2224,Nvidia,Zotac,ZT-60802-10P,GeForce GTX 660 Ti,2,928,,
2225,AMD,Sapphire,100352VXSR,Radeon HD 7950,3,950,,
2226,Nvidia,MSI,N660 TF 2GD5,GeForce GTX 660,2,980,,
2227,AMD,MSI,TWIN FROZR,Radeon HD 7850,2,860,,
2228,AMD,Sapphire,100358L,Radeon HD 7770 GHz Edition,1,1000,,
2229,Nvidia,Asus,GTX680-DC2-4GD5,GeForce GTX 680,4,1006,,
2230,Nvidia,Asus,GTX670-DC2OG-2GD5,GeForce GTX 670,2,980,,
2231,Nvidia,MSI,TWIN FROZR,GeForce GTX 680,2,1006,,
2232,Nvidia,MSI,N650TiTF2GD5/OC BE,GeForce GTX 650 Ti Boost,2,1033,,
2233,Nvidia,Asus,GTX650TI-OC-2GD5,GeForce GTX 650 Ti,2,980,,
2234,Nvidia,MSI,N650ti-2GD5/OC BE BOOST,GeForce GTX 650 Ti Boost,2,1006,,
2235,Nvidia,Asus,GTX780-3GD5,GeForce GTX 780,3,863,,
2236,AMD,Sapphire,11197-03-40G,Radeon HD 7970,3,950,,
2237,AMD,Sapphire,11200-16-20G,Radeon HD 7850,1,860,,
2238,Nvidia,EVGA,Dual Classified ACX,GeForce GTX 770,4,1150,,
2239,Nvidia,Zotac,AMP,GeForce GTX 760,2,1111,1176,
2240,Nvidia,MSI,N760,GeForce GTX 760,2,1111,1176,
2241,AMD,Asus,R7250-1GD5,Radeon R7 250,1,1000,,
2242,AMD,Gigabyte,WINDFORCE,Radeon R7 260X,2,1100,1188,
2243,AMD,Sapphire,100369-4GL,Radeon R7 240,4,730,,
2244,Nvidia,Gigabyte,GV-N210D3-1GI REV6.0,GeForce 210,1,520,,
2245,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 770,4,1046,1085,
2246,AMD,Gigabyte,GV-R929D5-4GD-B,Radeon R9 290,4,947,,
2247,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 780,3,1017,1071,
2248,Nvidia,MSI,GAMING,GeForce GTX 780 Ti,3,1020,1085,
2249,AMD,Sapphire,Dual-X,Radeon R9 270X,2,1020,,
2250,Nvidia,Asus,GTXTITANBLACK-6GD5,GeForce GTX Titan Black,6,889,980,
2251,Nvidia,MSI,N750-1GD5/OC,GeForce GTX 750,1,1059,1137,
2252,Nvidia,Gigabyte,WINDFORCE,GeForce GTX 750 Ti,2,1215,1294,
2253,AMD,Gigabyte,WINDFORCE,Radeon R9 280,3,950,1072,
2254,AMD,Sapphire,100370L,Radeon R7 265,2,900,925,
2255,AMD,Asus,R5230-SL-2GD3-L,Radeon R5 230,2,650,,
2256,Nvidia,Zotac,ZT-71101-10L,GeForce GT 730,2,902,,
2257,Nvidia,Asus,GT720-2GD3-CSM,GeForce GT 720,2,797,,
2258,Nvidia,Zotac,ZT-71202-20L,GeForce GT 720,1,797,,
2259,Nvidia,Asus,GTX980-4GD5,GeForce GTX 980,4,1127,1216,
2260,Nvidia,Gigabyte,GV-N980D5-4GD-B,GeForce GTX 980,4,1127,1216,
2261,Nvidia,MSI,GTX 980 4GD5,GeForce GTX 980,4,1126,1216,
2262,Nvidia,Gigabyte,GV-N730D3-1GI,GeForce GT 730,1,902,,
2263,AMD,Gigabyte,GV-R928XOC-3GD REV3,Radeon R9 280X,3,1000,1100,
2264,Nvidia,EVGA,02G-P4-2963-KR,GeForce GTX 960,2,1127,1178,
2265,Nvidia,Zotac,ZT-71107-10L,GeForce GT 730,1,902,,
2266,Nvidia,EVGA,01G-P3-N959,GeForce 9500 GT,1,550,,
2267,Nvidia,Gigabyte,GV-N98TD5-6GD-B,GeForce GTX 980 Ti,6,1000,1076,
2268,Nvidia,EVGA,ACX 2.0+,GeForce GTX 980 Ti,6,1000,1076,
2269,Nvidia,Zotac,ZT-90501-10P,GeForce GTX 980 Ti,6,1000,1076,
2270,AMD,Gigabyte,WINDFORCE 2X,Radeon R7 370,2,975,1015,
2271,AMD,Asus,STRIX-R7370-DC2OC-2GD5-GAMING,Radeon R7 370,2,1050,,
2272,AMD,Sapphire,ITX Compact,Radeon R9 380,2,980,,
2273,AMD,Sapphire,NITRO,Radeon R7 370,4,985,,
2274,Nvidia,Zotac,ZT-90310-10M,GeForce GTX 960,2,1140,1203,
2275,AMD,Gigabyte,GV-R939XWF2-8GD,Radeon R9 390X,8,1050,,
2276,AMD,Sapphire,NITRO,Radeon R7 370,2,985,,
2277,Nvidia,MSI,GTX 950 2GD5 OC,GeForce GTX 950,2,1076,1253,
2278,Nvidia,Gigabyte,GV-N98TXTREME W-6GD,GeForce GTX 980 Ti,6,1216,1317,
2279,AMD,Asus,R9NANO-4G-WHITE,Radeon R9 Nano,4,1000,,
2280,Nvidia,Asus,MINI-GTX950-2G,GeForce GTX 950 75W,2,1026,1228,
2281,AMD,Sapphire,21260-01-20G,Radeon RX 480,4,1120,1266,
